,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance_pred,Score
1534,Bad,66.0,259.0,4.0,108.0,10.0,7.0,7.0,100.0,-7.0,6.0,8.0,14.0,4.0,10.0,0.0,2.0,2.0,18.0,-8.0,3.0,1.0,1.0,67.0,Bad,0.59036237
1535,Bad,67.0,62.0,8.0,32.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,2.0,40.0,0.0,2.0,2.0,89.0,49.0,5.0,3.0,2.0,100.0,Bad,0.8170211
1536,Good,88.0,371.0,9.0,133.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,1.0,10.0,0.0,1.0,1.0,2.0,-8.0,2.0,-8.0,0.0,25.0,Good,0.7087982
1537,Bad,68.0,17.0,17.0,17.0,1.0,0.0,0.0,100.0,-7.0,7.0,8.0,1.0,0.0,100.0,0.0,1.0,1.0,-8.0,-8.0,-8.0,1.0,-8.0,100.0,Bad,0.7679763000000001
1538,Good,82.0,160.0,2.0,67.0,26.0,0.0,0.0,97.0,70.0,6.0,6.0,30.0,3.0,27.0,0.0,0.0,0.0,8.0,89.0,3.0,3.0,0.0,50.0,Good,0.76818305
1539,Good,85.0,152.0,15.0,84.0,17.0,0.0,0.0,88.0,42.0,6.0,6.0,17.0,0.0,12.0,0.0,1.0,1.0,4.0,-8.0,1.0,1.0,0.0,15.0,Good,0.64699227
1540,Bad,61.0,79.0,2.0,39.0,29.0,0.0,0.0,84.0,10.0,4.0,6.0,32.0,4.0,47.0,0.0,4.0,4.0,24.0,102.0,7.0,4.0,1.0,85.0,Bad,0.79632187
1541,Good,82.0,193.0,1.0,75.0,36.0,0.0,0.0,100.0,-7.0,7.0,8.0,37.0,3.0,38.0,0.0,5.0,5.0,7.0,-8.0,2.0,2.0,0.0,33.0,Good,0.77691203
1542,Good,84.0,247.0,3.0,91.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,2.0,27.0,0.0,2.0,2.0,44.0,-8.0,5.0,1.0,2.0,33.0,Good,0.522858
1543,Good,86.0,332.0,15.0,95.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,0.0,21.0,0.0,1.0,1.0,9.0,-8.0,2.0,-8.0,0.0,33.0,Good,0.7506316999999999
1544,Bad,57.0,264.0,6.0,155.0,3.0,2.0,2.0,40.0,4.0,4.0,2.0,5.0,2.0,40.0,0.0,4.0,4.0,0.0,-8.0,0.0,1.0,-8.0,50.0,Bad,0.8585735000000001
1545,Bad,74.0,217.0,5.0,94.0,28.0,0.0,0.0,100.0,-7.0,6.0,8.0,30.0,1.0,57.0,0.0,2.0,2.0,72.0,-8.0,4.0,2.0,3.0,75.0,Bad,0.6681249
1546,Bad,67.0,163.0,7.0,71.0,14.0,1.0,1.0,100.0,-7.0,6.0,8.0,14.0,1.0,36.0,0.0,1.0,1.0,67.0,76.0,2.0,3.0,1.0,67.0,Bad,0.64674556
1547,Bad,64.0,185.0,2.0,109.0,15.0,2.0,1.0,78.0,55.0,6.0,2.0,18.0,3.0,33.0,0.0,4.0,4.0,24.0,80.0,3.0,1.0,0.0,57.0,Bad,0.51612103
1548,Good,75.0,264.0,7.0,89.0,54.0,0.0,0.0,98.0,24.0,6.0,6.0,55.0,1.0,36.0,0.0,1.0,1.0,33.0,55.0,5.0,4.0,1.0,67.0,Good,0.79929996
1549,Bad,56.0,113.0,26.0,70.0,7.0,6.0,4.0,50.0,4.0,0.0,2.0,13.0,0.0,58.0,0.0,1.0,1.0,0.0,-8.0,0.0,1.0,-8.0,50.0,Bad,0.7619779999999999
1550,Bad,57.0,68.0,4.0,37.0,15.0,0.0,0.0,81.0,31.0,6.0,6.0,16.0,3.0,50.0,0.0,1.0,1.0,98.0,85.0,4.0,4.0,1.0,80.0,Bad,0.7880401
1551,Bad,70.0,211.0,4.0,80.0,10.0,0.0,0.0,90.0,9.0,4.0,6.0,10.0,4.0,10.0,0.0,3.0,3.0,51.0,-8.0,5.0,-8.0,1.0,63.0,Bad,0.8786518
1552,Bad,65.0,377.0,3.0,113.0,34.0,0.0,0.0,97.0,18.0,6.0,6.0,34.0,2.0,44.0,0.0,1.0,1.0,45.0,68.0,8.0,4.0,2.0,71.0,Bad,0.6000589
1553,Bad,56.0,30.0,20.0,26.0,3.0,0.0,0.0,75.0,10.0,4.0,6.0,4.0,0.0,50.0,0.0,0.0,0.0,97.0,77.0,2.0,1.0,1.0,100.0,Bad,0.98692745
1554,Bad,75.0,207.0,4.0,46.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,4.0,24.0,0.0,4.0,3.0,62.0,66.0,6.0,2.0,0.0,67.0,Bad,0.7352164000000001
1555,Good,81.0,232.0,9.0,81.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,1.0,10.0,0.0,0.0,0.0,13.0,-8.0,6.0,1.0,1.0,50.0,Good,0.68981236
1556,Bad,72.0,354.0,4.0,105.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,5.0,29.0,0.0,0.0,0.0,89.0,77.0,7.0,3.0,5.0,92.0,Bad,0.7806432
1557,Good,73.0,361.0,48.0,144.0,18.0,0.0,0.0,89.0,25.0,6.0,6.0,18.0,0.0,39.0,0.0,1.0,1.0,51.0,9.0,2.0,2.0,1.0,56.0,Good,0.56497884
1558,Bad,66.0,245.0,44.0,131.0,12.0,1.0,0.0,79.0,1.0,4.0,5.0,14.0,0.0,36.0,0.0,1.0,1.0,46.0,-8.0,3.0,1.0,0.0,100.0,Bad,0.73908687
1559,Bad,70.0,112.0,1.0,45.0,15.0,0.0,0.0,94.0,21.0,6.0,6.0,16.0,2.0,38.0,0.0,1.0,1.0,39.0,82.0,5.0,3.0,1.0,73.0,Bad,0.778637
1560,Bad,70.0,217.0,1.0,66.0,31.0,0.0,0.0,97.0,49.0,6.0,6.0,33.0,6.0,52.0,0.0,2.0,2.0,71.0,94.0,3.0,9.0,1.0,82.0,Bad,0.6787124
1561,Bad,67.0,434.0,7.0,99.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,3.0,5.0,0.0,4.0,4.0,83.0,-8.0,8.0,-8.0,6.0,57.0,Bad,0.8374707
1562,Bad,56.0,137.0,4.0,65.0,38.0,1.0,0.0,80.0,2.0,4.0,5.0,41.0,2.0,27.0,0.0,1.0,1.0,64.0,48.0,7.0,2.0,2.0,69.0,Bad,0.79268116
1563,Bad,68.0,329.0,2.0,80.0,32.0,1.0,1.0,91.0,26.0,6.0,6.0,34.0,3.0,33.0,0.0,8.0,8.0,31.0,-8.0,7.0,1.0,2.0,57.0,Bad,0.7824221
1564,Bad,66.0,169.0,19.0,102.0,16.0,0.0,0.0,76.0,17.0,6.0,6.0,17.0,0.0,24.0,0.0,0.0,0.0,71.0,-8.0,5.0,-8.0,2.0,71.0,Bad,0.8353132
1565,Bad,66.0,152.0,5.0,78.0,11.0,2.0,2.0,100.0,-7.0,6.0,8.0,12.0,1.0,36.0,0.0,1.0,1.0,86.0,64.0,4.0,2.0,1.0,86.0,Bad,0.79356724
1566,Good,72.0,298.0,5.0,96.0,28.0,0.0,0.0,93.0,22.0,6.0,6.0,28.0,4.0,25.0,0.0,0.0,0.0,16.0,36.0,5.0,4.0,0.0,50.0,Good,0.6213908
1567,Good,77.0,242.0,15.0,97.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,0.0,4.0,0.0,0.0,0.0,44.0,-8.0,5.0,1.0,2.0,50.0,Good,0.524213
1568,Bad,72.0,110.0,1.0,52.0,33.0,1.0,1.0,97.0,28.0,6.0,2.0,37.0,4.0,22.0,0.0,6.0,6.0,12.0,99.0,6.0,2.0,0.0,42.0,Bad,0.6191906
1569,Bad,71.0,188.0,2.0,63.0,46.0,0.0,0.0,98.0,62.0,6.0,6.0,47.0,7.0,23.0,0.0,1.0,1.0,44.0,39.0,8.0,4.0,5.0,50.0,Bad,0.5190507000000001
1570,Bad,66.0,322.0,17.0,102.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,0.0,43.0,0.0,1.0,1.0,67.0,72.0,6.0,6.0,3.0,71.0,Bad,0.5176319
1571,Bad,69.0,146.0,5.0,73.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,4.0,29.0,0.0,2.0,2.0,63.0,52.0,6.0,4.0,3.0,83.0,Bad,0.5635022
1572,Bad,63.0,119.0,6.0,46.0,24.0,1.0,0.0,93.0,16.0,6.0,5.0,28.0,4.0,39.0,0.0,1.0,1.0,87.0,-8.0,9.0,2.0,7.0,92.0,Bad,0.85524994
1573,Bad,77.0,152.0,2.0,67.0,12.0,3.0,3.0,92.0,73.0,6.0,6.0,15.0,3.0,23.0,0.0,1.0,1.0,7.0,67.0,4.0,1.0,0.0,71.0,Bad,0.5279228
1574,Bad,69.0,55.0,14.0,33.0,11.0,0.0,0.0,91.0,14.0,6.0,6.0,11.0,0.0,55.0,0.0,0.0,0.0,18.0,-8.0,4.0,1.0,-8.0,83.0,Bad,0.8174441
1575,Good,72.0,256.0,4.0,48.0,21.0,0.0,0.0,95.0,31.0,6.0,6.0,22.0,2.0,32.0,0.0,1.0,1.0,34.0,89.0,3.0,2.0,1.0,50.0,Good,0.529126
1576,Bad,57.0,59.0,59.0,59.0,0.0,1.0,0.0,0.0,15.0,6.0,5.0,1.0,0.0,100.0,0.0,3.0,2.0,-8.0,-8.0,-8.0,1.0,-8.0,100.0,Bad,0.92527544
1577,Bad,57.0,154.0,6.0,68.0,24.0,2.0,1.0,71.0,8.0,4.0,4.0,28.0,3.0,14.0,0.0,1.0,1.0,38.0,30.0,6.0,1.0,0.0,42.0,Bad,0.7052404000000001
1578,Bad,73.0,29.0,16.0,23.0,2.0,0.0,0.0,100.0,-7.0,7.0,8.0,2.0,0.0,50.0,0.0,2.0,2.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,Bad,0.6891772
1579,Bad,78.0,263.0,1.0,116.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,3.0,19.0,0.0,14.0,14.0,45.0,-8.0,4.0,-8.0,2.0,40.0,Bad,0.71150696
1580,Bad,56.0,302.0,5.0,69.0,62.0,1.0,1.0,97.0,1.0,1.0,3.0,63.0,9.0,24.0,0.0,1.0,1.0,12.0,60.0,24.0,5.0,1.0,71.0,Bad,0.86882395
1581,Bad,67.0,188.0,7.0,123.0,21.0,0.0,0.0,77.0,36.0,6.0,6.0,22.0,3.0,9.0,0.0,1.0,1.0,68.0,-8.0,5.0,-8.0,2.0,83.0,Bad,0.55833185
1582,Bad,72.0,56.0,4.0,25.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,4.0,14.0,0.0,1.0,0.0,20.0,-8.0,6.0,1.0,1.0,64.0,Bad,0.5632020000000001
1583,Good,76.0,172.0,5.0,91.0,21.0,0.0,0.0,91.0,34.0,6.0,6.0,22.0,1.0,23.0,0.0,2.0,2.0,12.0,57.0,2.0,1.0,1.0,25.0,Good,0.7212438
1584,Bad,78.0,128.0,3.0,54.0,7.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,3.0,63.0,0.0,2.0,2.0,-8.0,2.0,1.0,2.0,-8.0,100.0,Bad,0.6901359
1585,Bad,68.0,105.0,11.0,58.0,13.0,0.0,0.0,57.0,5.0,4.0,6.0,14.0,1.0,86.0,0.0,0.0,0.0,60.0,58.0,2.0,2.0,0.0,100.0,Bad,0.9183217
1586,Good,91.0,446.0,18.0,153.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,0.0,33.0,0.0,0.0,0.0,4.0,-8.0,1.0,-8.0,0.0,20.0,Good,0.70311004
1587,Good,79.0,350.0,4.0,97.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,1.0,39.0,0.0,0.0,0.0,29.0,90.0,1.0,3.0,1.0,27.0,Good,0.7935128
1588,Good,75.0,303.0,4.0,97.0,35.0,1.0,1.0,97.0,29.0,6.0,2.0,37.0,1.0,49.0,0.0,0.0,0.0,6.0,49.0,2.0,2.0,1.0,57.0,Good,0.6823852
1589,Bad,66.0,46.0,6.0,26.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,1.0,70.0,0.0,3.0,3.0,94.0,59.0,2.0,3.0,1.0,83.0,Bad,0.973752
1590,Bad,63.0,110.0,4.0,38.0,4.0,0.0,0.0,80.0,15.0,6.0,6.0,5.0,2.0,60.0,0.0,3.0,3.0,63.0,87.0,1.0,2.0,0.0,100.0,Bad,0.88007015
1591,Bad,68.0,39.0,7.0,24.0,7.0,0.0,0.0,100.0,-7.0,7.0,8.0,7.0,2.0,29.0,0.0,1.0,0.0,85.0,-8.0,2.0,1.0,2.0,75.0,Bad,0.7900851999999999
1592,Good,75.0,187.0,6.0,70.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,32.0,5.0,28.0,0.0,0.0,0.0,20.0,81.0,6.0,3.0,1.0,47.0,Good,0.542038
1593,Good,82.0,306.0,5.0,67.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,2.0,32.0,0.0,1.0,1.0,0.0,58.0,2.0,4.0,0.0,46.0,Good,0.88642794
1594,Good,73.0,179.0,5.0,102.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,1.0,15.0,0.0,0.0,0.0,65.0,-8.0,6.0,-8.0,2.0,40.0,Good,0.5507259
1595,Bad,59.0,172.0,5.0,54.0,16.0,0.0,0.0,82.0,0.0,4.0,6.0,17.0,3.0,47.0,0.0,0.0,0.0,64.0,13.0,3.0,3.0,2.0,55.0,Bad,0.8880638000000001
1596,Bad,60.0,423.0,9.0,109.0,32.0,0.0,0.0,94.0,2.0,4.0,6.0,34.0,1.0,38.0,0.0,0.0,0.0,72.0,5.0,8.0,3.0,6.0,79.0,Bad,0.79130256
1597,Good,82.0,193.0,14.0,74.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,0.0,38.0,0.0,0.0,0.0,21.0,60.0,3.0,2.0,2.0,63.0,Good,0.64199406
1598,Bad,59.0,183.0,2.0,73.0,28.0,1.0,1.0,90.0,2.0,0.0,2.0,31.0,2.0,32.0,0.0,10.0,10.0,66.0,62.0,5.0,3.0,1.0,57.0,Bad,0.79317915
1599,Good,83.0,227.0,13.0,95.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,0.0,37.0,0.0,0.0,0.0,26.0,33.0,2.0,2.0,0.0,50.0,Good,0.74906594
1600,Bad,64.0,204.0,14.0,118.0,17.0,0.0,0.0,78.0,1.0,4.0,6.0,18.0,0.0,56.0,0.0,0.0,0.0,48.0,51.0,6.0,1.0,0.0,88.0,Bad,0.72586375
1601,Bad,66.0,228.0,5.0,91.0,18.0,1.0,0.0,80.0,24.0,6.0,5.0,20.0,2.0,30.0,0.0,0.0,0.0,66.0,97.0,6.0,2.0,4.0,67.0,Bad,0.7445732
1602,Good,81.0,370.0,6.0,78.0,25.0,0.0,0.0,96.0,24.0,6.0,6.0,26.0,1.0,42.0,0.0,1.0,1.0,0.0,67.0,1.0,3.0,0.0,40.0,Good,0.74424267
1603,Bad,65.0,60.0,3.0,30.0,14.0,0.0,0.0,93.0,9.0,4.0,6.0,14.0,5.0,71.0,0.0,0.0,0.0,65.0,85.0,2.0,3.0,0.0,71.0,Bad,0.8827866
1604,Bad,58.0,162.0,11.0,103.0,35.0,1.0,1.0,66.0,25.0,5.0,2.0,41.0,1.0,49.0,0.0,1.0,1.0,69.0,92.0,8.0,5.0,2.0,88.0,Bad,0.68214893
1605,Bad,54.0,184.0,3.0,101.0,42.0,0.0,0.0,88.0,4.0,4.0,6.0,43.0,4.0,51.0,0.0,1.0,1.0,64.0,83.0,8.0,3.0,3.0,93.0,Bad,0.6209344
1606,Bad,66.0,173.0,15.0,87.0,21.0,0.0,0.0,95.0,16.0,6.0,6.0,22.0,0.0,14.0,0.0,5.0,5.0,66.0,-8.0,2.0,1.0,2.0,33.0,Bad,0.72743297
1607,Good,78.0,193.0,23.0,100.0,24.0,1.0,0.0,81.0,13.0,6.0,5.0,26.0,0.0,19.0,0.0,2.0,1.0,0.0,-8.0,3.0,1.0,0.0,42.0,Good,0.6543996
1608,Good,87.0,270.0,26.0,83.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,0.0,25.0,0.0,0.0,0.0,0.0,-8.0,1.0,-8.0,0.0,10.0,Good,0.7643970999999999
1609,Good,89.0,243.0,17.0,94.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,0.0,27.0,0.0,1.0,1.0,8.0,94.0,1.0,1.0,0.0,25.0,Good,0.68053424
1610,Good,81.0,297.0,7.0,84.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,2.0,9.0,0.0,1.0,1.0,23.0,8.0,4.0,1.0,0.0,28.0,Good,0.6917181
1611,Bad,74.0,235.0,12.0,120.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,0.0,32.0,0.0,0.0,0.0,52.0,58.0,13.0,3.0,4.0,74.0,Bad,0.6127075
1612,Bad,66.0,105.0,8.0,46.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,1.0,20.0,0.0,1.0,1.0,78.0,67.0,5.0,2.0,4.0,73.0,Bad,0.6846481
1613,Bad,66.0,340.0,11.0,117.0,36.0,0.0,0.0,100.0,-7.0,7.0,8.0,36.0,1.0,11.0,0.0,0.0,0.0,81.0,-8.0,20.0,1.0,11.0,75.0,Bad,0.743966
1614,Bad,85.0,358.0,36.0,157.0,4.0,1.0,0.0,80.0,55.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,0.0,0.0,Bad,0.5759234999999999
1615,Bad,70.0,117.0,12.0,56.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,0.0,27.0,0.0,1.0,1.0,99.0,6.0,4.0,1.0,2.0,100.0,Bad,0.7757404
1616,Good,81.0,253.0,2.0,80.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,29.0,4.0,34.0,0.0,4.0,4.0,4.0,-8.0,3.0,5.0,0.0,50.0,Good,0.86754125
1617,Good,73.0,60.0,6.0,40.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,1.0,10.0,0.0,2.0,0.0,17.0,-8.0,3.0,1.0,1.0,33.0,Good,0.8006036999999999
1618,Good,85.0,231.0,4.0,77.0,14.0,1.0,0.0,93.0,67.0,6.0,5.0,15.0,1.0,20.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0,0.0,38.0,Good,0.70417726
1619,Bad,58.0,223.0,3.0,106.0,24.0,2.0,2.0,89.0,0.0,4.0,3.0,27.0,5.0,37.0,0.0,1.0,1.0,31.0,93.0,4.0,4.0,0.0,67.0,Bad,0.61391515
1620,Bad,82.0,86.0,3.0,40.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,2.0,30.0,0.0,1.0,1.0,16.0,82.0,2.0,2.0,0.0,50.0,Bad,0.5307289000000001
1621,Good,76.0,109.0,3.0,58.0,45.0,0.0,0.0,96.0,30.0,6.0,6.0,46.0,3.0,15.0,0.0,1.0,1.0,6.0,-8.0,8.0,1.0,1.0,33.0,Good,0.8164496
1622,Bad,63.0,105.0,10.0,67.0,22.0,3.0,2.0,76.0,6.0,4.0,2.0,25.0,1.0,48.0,0.0,2.0,2.0,11.0,75.0,3.0,3.0,0.0,86.0,Bad,0.7414916
1623,Good,70.0,312.0,8.0,90.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,1.0,13.0,0.0,0.0,0.0,49.0,72.0,8.0,1.0,3.0,43.0,Good,0.51721823
1624,Good,82.0,144.0,9.0,61.0,24.0,1.0,0.0,96.0,49.0,6.0,5.0,25.0,1.0,24.0,0.0,1.0,1.0,5.0,47.0,4.0,2.0,0.0,46.0,Good,0.69485086
1625,Bad,72.0,113.0,18.0,55.0,25.0,0.0,0.0,96.0,-7.0,5.0,7.0,25.0,0.0,48.0,0.0,2.0,2.0,52.0,27.0,4.0,4.0,1.0,73.0,Bad,0.6390683000000001
1626,Good,73.0,112.0,8.0,50.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,1.0,29.0,0.0,0.0,0.0,39.0,-8.0,7.0,2.0,1.0,64.0,Good,0.5214322
1627,Good,79.0,281.0,22.0,150.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,6.0,0.0,33.0,0.0,0.0,0.0,81.0,-8.0,1.0,1.0,1.0,50.0,Good,0.5121486
1628,Good,91.0,277.0,17.0,163.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,0.0,25.0,0.0,0.0,0.0,1.0,-8.0,3.0,1.0,0.0,50.0,Good,0.8224077
1629,Good,75.0,199.0,5.0,73.0,37.0,0.0,0.0,97.0,77.0,6.0,6.0,39.0,4.0,16.0,0.0,2.0,2.0,25.0,-8.0,6.0,2.0,2.0,50.0,Good,0.77480537
1630,Good,81.0,101.0,20.0,41.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,0.0,42.0,0.0,2.0,2.0,6.0,-8.0,1.0,4.0,0.0,83.0,Good,0.58219033
1631,Bad,66.0,141.0,6.0,73.0,25.0,0.0,0.0,92.0,52.0,6.0,6.0,26.0,2.0,54.0,0.0,0.0,0.0,81.0,96.0,6.0,3.0,5.0,90.0,Bad,0.8495915
1632,Bad,59.0,49.0,1.0,20.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,8.0,24.0,0.0,1.0,1.0,52.0,100.0,7.0,4.0,1.0,79.0,Bad,0.910676
1633,Bad,60.0,137.0,4.0,76.0,28.0,2.0,1.0,90.0,1.0,0.0,2.0,30.0,1.0,20.0,0.0,4.0,3.0,54.0,100.0,4.0,2.0,1.0,55.0,Bad,0.8665318999999999
1634,Good,89.0,243.0,7.0,116.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,6.0,2.0,17.0,0.0,0.0,0.0,17.0,-8.0,3.0,1.0,0.0,100.0,Good,0.80000764
1635,Good,73.0,385.0,11.0,87.0,20.0,0.0,0.0,95.0,4.0,4.0,6.0,20.0,1.0,15.0,0.0,0.0,0.0,28.0,-8.0,4.0,1.0,0.0,36.0,Good,0.5175101
1636,Good,81.0,203.0,2.0,87.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,2.0,5.0,0.0,2.0,2.0,16.0,-8.0,2.0,1.0,0.0,33.0,Good,0.7208217
1637,Bad,65.0,100.0,9.0,40.0,15.0,0.0,0.0,93.0,9.0,4.0,6.0,15.0,3.0,47.0,0.0,0.0,0.0,50.0,65.0,3.0,2.0,0.0,71.0,Bad,0.75138164
1638,Good,84.0,150.0,11.0,68.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,1.0,24.0,0.0,0.0,0.0,1.0,-8.0,1.0,1.0,1.0,17.0,Good,0.728412
1639,Good,79.0,131.0,25.0,70.0,17.0,0.0,0.0,94.0,-8.0,6.0,6.0,17.0,0.0,29.0,0.0,0.0,0.0,0.0,52.0,1.0,2.0,0.0,38.0,Good,0.71472806
1640,Bad,72.0,410.0,2.0,147.0,7.0,1.0,1.0,100.0,-7.0,6.0,8.0,10.0,2.0,38.0,0.0,6.0,6.0,6.0,98.0,1.0,1.0,0.0,50.0,Bad,0.5424296
1641,Bad,64.0,258.0,4.0,123.0,10.0,1.0,0.0,64.0,5.0,4.0,5.0,11.0,2.0,9.0,0.0,2.0,2.0,36.0,-8.0,4.0,-8.0,1.0,50.0,Bad,0.73116285
1642,Good,58.0,211.0,5.0,54.0,39.0,0.0,0.0,95.0,2.0,4.0,6.0,39.0,4.0,23.0,0.0,1.0,1.0,25.0,43.0,5.0,3.0,3.0,47.0,Good,0.54720974
1643,Bad,68.0,377.0,9.0,96.0,35.0,0.0,0.0,97.0,-8.0,6.0,6.0,37.0,2.0,22.0,0.0,0.0,0.0,53.0,97.0,16.0,2.0,5.0,79.0,Bad,0.6479505
1644,Bad,65.0,99.0,5.0,46.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,2.0,33.0,0.0,2.0,1.0,51.0,67.0,7.0,2.0,2.0,64.0,Bad,0.6813378000000001
1645,Bad,61.0,73.0,17.0,46.0,8.0,2.0,2.0,100.0,-7.0,7.0,8.0,10.0,0.0,75.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,Bad,0.7790344
1646,Good,85.0,176.0,3.0,95.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,1.0,21.0,0.0,0.0,0.0,26.0,-8.0,3.0,-8.0,0.0,100.0,Good,0.79349786
1647,Good,78.0,179.0,1.0,81.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,5.0,15.0,0.0,3.0,3.0,12.0,94.0,5.0,2.0,0.0,44.0,Good,0.59058523
1648,Good,93.0,310.0,3.0,138.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,1.0,20.0,0.0,0.0,0.0,1.0,-8.0,1.0,-8.0,0.0,13.0,Good,0.8459713
1649,Bad,69.0,172.0,1.0,63.0,13.0,1.0,0.0,87.0,41.0,6.0,5.0,15.0,3.0,40.0,0.0,0.0,0.0,80.0,-8.0,3.0,1.0,2.0,50.0,Bad,0.7876733
1650,Bad,74.0,132.0,2.0,72.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,1.0,19.0,0.0,2.0,2.0,58.0,62.0,5.0,2.0,1.0,80.0,Bad,0.52610695
1651,Good,91.0,286.0,15.0,133.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,0.0,20.0,0.0,0.0,0.0,10.0,-8.0,2.0,-8.0,0.0,40.0,Good,0.7966333999999999
1652,Bad,65.0,31.0,1.0,16.0,5.0,0.0,0.0,83.0,-8.0,4.0,6.0,6.0,2.0,33.0,0.0,6.0,5.0,0.0,93.0,1.0,1.0,0.0,40.0,Bad,0.88788754
1653,Bad,66.0,136.0,6.0,62.0,55.0,1.0,1.0,98.0,14.0,5.0,2.0,57.0,4.0,23.0,0.0,1.0,1.0,41.0,60.0,9.0,5.0,4.0,56.0,Bad,0.7434265999999999
1654,Bad,67.0,100.0,3.0,61.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,1.0,43.0,0.0,0.0,0.0,99.0,82.0,7.0,1.0,5.0,89.0,Bad,0.7957894
1655,Good,86.0,317.0,17.0,95.0,12.0,0.0,0.0,92.0,31.0,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,-8.0,3.0,-8.0,0.0,80.0,Good,0.7644644
1656,Bad,78.0,56.0,2.0,32.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,3.0,22.0,0.0,1.0,1.0,23.0,19.0,4.0,2.0,0.0,86.0,Bad,0.5799979000000001
1657,Good,82.0,368.0,6.0,106.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,2.0,22.0,0.0,1.0,1.0,8.0,-8.0,3.0,1.0,1.0,36.0,Good,0.78133154
