RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,Score
Bad,60,144,3,24,23,0,0,100,-7,7,8,24,4,9,1,4,4,60,-8,7,2,3,63,0.748182271939823
Good,81,209,12,78,21,0,0,100,-7,7,8,7,0,18,5,1,1,12,40,6,2,1,62,0.25593623249121344
Good,88,265,18,133,18,0,0,100,-7,7,8,22,0,42,4,3,1,5,-8,3,1,0,80,0.1569136552360677
Good,85,-8,8,104,24,0,0,96,-8,6,6,0,2,8,13,0,0,1,71,6,2,0,42,0.17411832697182927
Good,60,296,8,87,33,5,2,79,1,0,2,41,1,20,1,1,1,41,17,4,3,3,54,0.7179062775566266
Good,84,172,3,110,28,0,0,100,-7,7,8,8,3,37,9,0,0,23,70,8,3,0,86,0.19694875346261356
Good,72,287,2,104,26,0,0,96,-8,6,6,47,4,11,5,1,1,24,119,9,1,2,55,0.42650508329071585
Good,77,297,7,131,29,0,0,97,5,4,6,23,3,55,10,0,0,8,68,5,3,0,90,0.2597391578408883
Bad,80,216,7,92,26,0,0,100,-7,7,8,23,1,31,0,7,6,2,43,3,4,0,57,0.24790111047128324
Bad,63,141,6,28,2,0,0,50,30,6,6,10,1,0,6,0,0,72,-8,2,-8,0,100,0.8422674187501749
Good,75,161,2,67,26,0,0,100,-7,7,8,28,2,33,0,1,1,40,75,4,3,1,58,0.4330009333321402
Good,70,168,31,78,22,1,0,96,49,6,5,17,0,65,3,1,1,61,17,3,3,2,75,0.5994509636816873
Good,75,121,3,52,21,0,0,100,-7,7,8,8,4,19,22,0,0,34,85,5,4,1,75,0.21758198431846515
Bad,69,196,3,55,8,1,0,73,7,4,5,28,2,45,0,1,1,27,47,2,2,0,67,0.7452337657237553
Bad,73,184,2,28,11,0,0,100,-7,7,8,14,3,42,0,1,1,34,-8,2,1,0,60,0.5693297166937302
Good,80,278,1,98,20,0,0,100,-7,7,8,44,4,43,5,0,0,23,-8,6,2,0,80,0.2635179479924673
Bad,65,174,9,71,22,0,0,74,4,4,6,45,1,39,12,0,0,28,99,7,6,1,76,0.5864690070973946
Bad,75,63,4,75,26,1,1,100,-7,6,8,20,4,31,0,4,4,19,86,4,5,0,64,0.42221769949079613
Bad,55,42,4,28,11,0,0,73,3,4,6,2,4,36,3,2,2,45,77,2,3,1,56,0.888817258011033
Good,86,149,3,68,31,0,0,100,-7,7,8,33,2,23,3,1,1,1,77,3,1,0,40,0.1778540170597986
Bad,84,271,1,56,5,0,0,100,-7,7,8,18,3,57,2,3,3,0,100,0,1,0,50,0.34722993840421185
Good,75,168,5,53,17,0,0,100,-7,7,8,6,5,41,4,1,1,17,-8,2,1,1,50,0.4196855399057903
Bad,81,128,5,58,7,0,0,100,-7,7,8,7,1,43,1,1,1,31,81,1,2,1,50,0.47548747510220357
Bad,73,321,23,59,21,0,0,100,-7,7,8,41,0,29,1,4,4,63,64,5,4,2,77,0.5315654834265559
Bad,63,282,2,70,24,1,1,88,5,4,2,60,2,42,0,1,1,52,92,4,3,1,70,0.7070556053263581
Good,80,121,2,81,31,0,0,94,30,6,6,13,4,28,9,0,0,2,89,2,3,0,43,0.21954544456691052
Bad,68,79,8,75,40,1,1,95,1,0,2,9,3,44,8,0,0,5,87,4,6,0,61,0.4556099256833979
Bad,81,139,17,175,17,0,0,89,-8,5,6,23,0,11,0,1,1,1,22,6,2,0,53,0.27456059918973647
Bad,78,245,12,17,4,0,0,100,-7,7,8,11,0,50,15,0,0,0,72,0,2,0,50,0.2511383352022025
Bad,64,33,2,18,6,1,1,88,12,6,3,6,2,50,0,4,4,15,92,1,2,0,75,0.7950443292041495
Bad,63,177,6,116,28,0,0,87,2,4,6,29,2,50,0,9,9,52,40,3,9,0,72,0.7008527254452127
Good,73,153,3,15,7,0,0,100,-7,7,8,14,3,29,2,2,2,11,98,3,1,0,80,0.5281923712593458
Bad,78,181,16,48,16,0,0,94,52,6,6,8,0,13,0,1,1,13,-8,3,1,0,40,0.41584381584474567
Bad,63,154,3,126,21,0,0,95,73,6,6,9,3,36,3,1,1,87,62,8,3,5,86,0.7058733858194381
Good,72,313,14,67,20,0,0,95,-8,6,6,31,0,19,14,0,0,77,65,2,2,2,44,0.4419474424787081
Bad,61,218,2,87,60,0,0,98,14,6,6,18,8,38,0,7,7,74,81,11,7,6,74,0.7787908009513772
Bad,77,159,15,94,15,0,0,93,40,6,6,9,0,33,14,0,0,60,-8,4,2,2,50,0.40997354971318906
Bad,68,125,9,95,14,3,3,94,58,0,2,16,1,50,7,0,0,14,97,2,2,0,57,0.47217829517097715
Good,63,125,4,70,27,1,0,93,12,6,5,44,3,31,0,1,1,56,60,7,3,2,73,0.7371079590113996
Bad,56,146,3,41,37,0,0,100,-7,7,8,41,4,24,4,1,1,75,75,15,2,5,90,0.7852253637997616
Bad,57,206,1,84,53,1,1,94,61,0,6,83,1,31,1,2,2,60,97,11,3,3,75,0.6502363709716544
Bad,73,61,1,83,33,6,6,91,36,6,6,25,5,51,4,1,1,8,95,5,3,0,67,0.440633984042863
Good,83,327,1,76,32,0,0,100,-7,7,8,26,2,18,2,1,1,14,83,1,2,0,50,0.1661354130517997
Good,86,255,15,140,27,0,0,100,-7,7,8,28,0,25,3,1,1,1,62,2,2,0,38,0.10815372842257785
Good,83,43,5,72,29,0,0,100,-7,7,8,5,4,17,0,2,2,5,-8,5,1,0,40,0.2983600393218448
Bad,79,280,5,91,44,0,0,100,-7,7,8,21,2,23,18,0,0,17,91,5,3,1,30,0.08590342064220162
Good,83,280,3,128,19,0,0,100,-7,7,8,12,2,45,13,0,0,37,70,5,3,0,73,0.1696572693617527
Bad,56,139,21,98,19,1,1,81,1,4,2,12,0,43,21,0,0,60,-8,4,3,1,88,0.5749675841514451
Bad,69,41,12,71,25,0,0,96,24,6,6,4,0,8,2,2,2,37,66,9,1,3,67,0.6610893649341372
Good,57,319,8,15,4,1,0,80,17,6,5,18,2,20,1,1,1,103,61,3,1,1,80,0.902810427248455
Good,84,263,8,72,15,0,0,100,-7,7,8,16,1,27,4,1,1,8,-8,2,1,1,60,0.2472674811830396
Bad,82,203,2,79,30,0,0,100,-7,6,7,50,2,29,22,0,0,28,70,4,2,1,39,0.10535469281412199
Bad,57,390,9,102,58,2,1,80,4,2,4,38,3,23,9,0,0,65,68,13,3,6,58,0.6742439896219785
Bad,69,232,1,59,16,0,0,95,22,6,6,57,6,47,0,5,5,54,74,2,5,-8,78,0.8180004296957358
Bad,62,-8,2,14,3,0,0,100,-7,7,8,0,3,0,0,1,1,61,-8,4,-8,2,100,0.8112311084189621
Bad,64,367,7,49,24,1,0,92,15,6,5,11,1,44,0,3,2,53,-8,8,1,4,75,0.8002563810006725
Bad,75,-8,7,24,5,0,0,100,-7,7,8,0,2,0,6,0,0,3,-8,2,-8,0,40,0.40402356469607725
Bad,69,29,3,10,14,0,0,100,-7,7,8,14,10,14,16,0,0,21,91,8,1,0,77,0.4561007679755585
Bad,85,59,21,90,9,0,0,100,-7,7,8,19,0,56,-8,0,0,0,70,0,2,-8,67,0.21775731358349135
Bad,59,92,10,43,11,1,1,82,26,0,6,11,3,36,0,7,7,18,94,3,2,-8,83,0.9234305838349662
Good,76,65,9,114,21,1,1,100,-7,6,8,3,3,24,10,0,0,20,74,3,1,1,50,0.2504907275031492
Good,73,109,6,54,26,1,1,100,-7,6,8,27,3,50,5,0,0,2,75,2,3,0,63,0.31715860247593364
Bad,67,256,6,90,45,0,0,100,-7,7,8,4,2,9,5,0,0,57,58,13,2,8,57,0.5414872035529619
Good,91,175,6,127,16,0,0,100,-7,7,8,16,1,28,-8,0,0,3,-8,2,-8,0,29,0.07270383564156467
Bad,67,115,15,80,6,2,2,60,25,6,2,7,0,50,4,1,1,23,-8,2,-8,0,100,0.7196944779133038
Good,80,214,8,74,17,0,0,100,-7,7,8,28,1,35,0,1,1,31,83,3,2,1,56,0.3882537637522208
Good,85,351,3,100,23,0,0,100,-7,7,8,46,3,13,-8,0,0,3,-8,4,-8,1,50,0.07643132878418284
Bad,52,195,3,66,20,2,2,75,1,4,2,24,7,29,8,0,0,88,65,6,3,3,90,0.878946515846683
Bad,71,240,2,15,3,0,0,100,-7,7,8,7,2,0,1,2,2,40,-8,1,-8,0,33,0.6096983214231747
Good,65,242,6,83,15,3,3,100,-7,6,8,9,4,19,0,2,2,37,-8,4,1,0,75,0.551626486621532
Good,84,230,3,95,24,0,0,100,-7,7,8,48,3,24,3,2,2,21,-8,3,1,1,36,0.2275168361895731
Bad,79,165,7,66,41,0,0,100,-7,7,8,30,3,51,0,4,3,8,80,8,4,1,86,0.3344352084125937
Good,74,123,6,69,27,1,1,86,39,6,3,29,1,38,0,3,3,18,88,6,2,1,80,0.5192558643020175
Bad,67,94,19,58,20,0,0,95,37,6,6,17,0,10,12,0,0,74,-8,6,1,3,78,0.6064943878645558
Good,86,187,14,99,23,0,0,100,-7,7,8,46,0,13,8,0,0,2,17,2,2,0,80,0.1025283945244204
Bad,75,80,4,15,12,0,0,100,-7,7,8,4,6,17,-8,1,1,20,90,3,2,0,55,0.2787895127850019
Good,69,375,20,107,17,2,1,79,49,6,5,8,0,37,16,0,0,0,-8,0,2,0,50,0.17711747720075843
Good,64,132,3,49,30,0,0,100,-7,7,8,39,3,57,0,4,4,65,75,10,2,2,86,0.7445371774305122
Good,77,261,18,100,32,1,1,100,-7,6,8,42,0,38,1,2,2,2,-8,3,-8,0,60,0.24596520231355073
Good,79,187,8,52,13,0,0,92,53,6,6,20,3,54,8,0,0,2,93,1,3,0,57,0.32401390321504697
Good,61,176,4,95,25,3,3,100,-7,0,8,25,1,24,1,1,1,31,78,2,2,0,56,0.5342920427451865
Good,79,49,4,62,28,0,0,100,-7,7,8,6,3,36,1,1,1,26,71,2,2,1,71,0.38245416470618077
Good,68,224,23,131,9,0,0,89,37,6,6,11,0,11,12,0,0,87,-8,5,1,3,75,0.5591348125473815
Bad,66,23,3,36,21,0,0,100,-7,7,8,8,2,19,0,1,1,45,72,11,3,5,74,0.7679423476263184
Bad,61,289,32,109,31,0,0,97,12,6,6,12,0,35,8,0,0,86,74,12,3,8,100,0.7861281026464897
Bad,70,186,5,75,35,2,2,87,28,6,2,24,4,16,1,2,2,26,33,4,2,1,33,0.44952364201946376
Bad,63,170,11,75,14,1,1,87,8,2,4,15,1,13,0,2,2,56,-8,5,-8,2,70,0.8480428688791342
Bad,59,191,6,82,46,0,0,93,1,4,6,7,1,9,3,1,1,55,64,21,1,7,65,0.8494864158716898
Good,85,386,6,189,26,0,0,100,-7,7,8,28,2,15,7,0,0,12,47,3,1,0,24,0.06756350669924921
Bad,64,152,3,80,31,0,0,94,3,4,6,42,2,22,12,0,0,18,-8,6,1,1,50,0.43021597802410827
Bad,50,239,10,76,21,4,3,72,2,0,2,9,2,36,0,2,2,58,94,5,3,0,80,0.8907878150416755
Bad,60,-8,3,73,19,3,3,84,76,0,6,0,3,42,8,0,0,22,73,1,2,0,33,0.5487560978761024
Good,85,223,2,98,27,0,0,96,-8,6,6,28,3,25,2,1,1,6,66,4,2,0,50,0.26579270770380076
Bad,73,214,4,122,27,0,0,96,34,6,6,31,2,37,4,3,3,16,93,2,2,0,40,0.2944445895813838
Good,72,345,8,88,54,1,1,98,33,0,6,52,2,24,6,0,0,10,39,3,4,0,67,0.19642869736895122
Bad,67,213,1,56,53,1,0,98,42,6,5,59,11,18,2,2,2,22,89,7,5,1,52,0.37648424591845303
Bad,74,91,4,48,2,0,0,50,-7,5,7,2,1,100,3,3,3,-8,97,-8,2,-8,100,0.8834940729762406
Bad,79,187,2,64,24,0,0,92,39,6,6,63,2,32,1,6,5,7,-8,3,1,0,40,0.37383077187701236
Bad,69,138,12,19,6,0,0,100,-7,7,8,3,0,17,22,0,0,64,-8,2,1,1,75,0.40203827367881506
Bad,63,158,6,56,24,0,0,92,2,4,6,16,2,24,5,0,0,7,6,2,2,0,29,0.5199155828220674
Good,73,167,5,50,28,0,0,100,-7,7,8,17,5,34,0,1,1,21,93,2,7,1,47,0.40648740060150373
Good,80,264,5,53,16,0,0,100,-7,7,8,27,1,75,-8,0,0,42,23,2,3,0,83,0.2062214175843813
Good,61,296,9,122,11,1,1,82,24,0,6,46,1,64,3,1,1,29,61,2,4,1,75,0.6800467755603891
Good,66,60,25,115,34,1,0,97,0,3,5,2,0,29,-8,0,0,1,52,3,6,0,38,0.203448458278324
Bad,60,97,14,76,18,0,0,78,2,4,6,7,0,33,-8,0,0,97,10,2,2,2,100,0.6898114714015467
Bad,57,158,2,121,22,0,0,91,2,4,6,8,1,39,0,8,8,61,53,7,3,4,86,0.8577214416879062
Bad,75,146,14,73,8,0,0,75,5,4,6,57,0,38,22,0,0,0,-8,0,1,-8,50,0.44084781285726504
Bad,71,206,2,63,17,0,0,94,49,6,6,35,1,33,0,4,4,74,27,2,2,2,67,0.6640833141837599
Bad,77,349,3,77,36,0,0,97,21,6,6,7,1,22,0,1,1,4,56,4,2,0,46,0.28552773328079845
Good,88,286,4,57,6,0,0,100,-7,7,8,14,1,33,3,2,2,14,-8,1,-8,0,33,0.33124321343566154
Bad,65,162,16,102,17,3,2,70,10,4,4,23,0,39,-8,0,0,57,6,4,3,1,89,0.49527820766468966
Bad,68,263,4,95,32,1,1,94,18,6,3,45,5,14,1,1,1,36,-8,7,3,4,63,0.5506780420918824
Bad,63,191,23,68,12,1,1,92,4,0,6,8,0,58,4,1,1,4,40,1,3,0,67,0.6857218008011142
Bad,69,158,3,53,24,2,0,92,-8,6,5,4,4,23,0,2,2,40,55,8,2,1,63,0.7030838182708474
Bad,40,166,3,100,12,11,7,48,1,0,2,23,1,17,3,5,5,72,-8,11,1,3,87,0.9681697019337892
Bad,63,211,1,41,33,1,1,97,53,6,2,31,14,11,2,3,3,66,91,24,3,9,84,0.9074377237441916
Bad,60,159,6,69,15,0,0,73,2,4,6,22,1,33,13,0,0,62,42,4,3,2,88,0.7340053224453883
Good,80,251,7,79,46,0,0,100,-7,6,7,44,3,40,7,0,0,20,82,6,3,0,47,0.16548861881519125
Good,74,-8,2,65,35,0,0,100,-7,7,8,0,2,28,0,1,1,19,-8,4,3,1,70,0.3536679222008081
Bad,57,23,8,56,4,2,1,67,16,6,4,1,1,33,1,2,2,92,75,1,1,-8,67,0.9526961310058553
Bad,78,200,28,69,3,0,0,100,-7,7,8,6,0,0,0,1,1,30,-8,2,-8,1,100,0.48458783455078935
Good,73,320,3,82,33,0,0,100,-7,7,8,23,8,21,3,3,2,26,91,4,4,1,45,0.3060926731692355
Bad,79,233,3,83,47,0,0,100,-7,7,8,68,3,28,0,8,8,33,91,6,6,2,63,0.2941186974589304
Good,67,176,7,73,24,1,1,92,10,4,4,19,3,20,9,0,0,26,-8,9,1,1,65,0.5608197062670554
Good,83,293,12,109,22,1,1,96,26,6,4,17,0,35,12,0,0,0,62,1,2,-8,44,0.24905112441291527
Good,56,-8,9,80,19,4,1,71,1,3,4,0,2,33,15,0,0,46,50,6,4,2,73,0.7304521994630438
Bad,63,94,1,28,17,0,0,100,-7,7,8,25,2,56,1,5,5,82,70,6,2,2,100,0.8261326245801881
Good,90,-8,1,119,19,0,0,95,-7,5,7,0,1,19,-8,0,0,7,24,3,2,0,56,0.07455603377629984
Good,77,206,11,90,15,0,0,100,-7,7,8,20,1,27,10,0,0,38,-8,3,1,1,67,0.28177321019225615
Good,73,323,6,102,31,0,0,100,-7,7,8,38,1,19,0,2,1,47,90,8,2,3,59,0.40965456605523864
Bad,69,231,8,77,22,0,0,100,-7,7,8,70,3,14,1,5,5,97,-8,8,-8,7,100,0.791724711784091
Good,84,196,13,144,48,0,0,100,-7,7,8,19,0,36,0,3,2,23,-8,4,1,1,56,0.1553244106886723
Good,75,135,3,58,32,0,0,97,29,6,6,22,3,6,7,0,0,17,-8,6,1,0,70,0.3254509334053304
Bad,62,-8,8,32,5,1,0,83,11,3,5,0,2,50,1,3,3,37,75,3,1,1,100,0.8714269979607354
Good,82,260,7,84,26,0,0,96,16,6,6,44,2,61,0,2,2,14,61,3,5,1,80,0.39986686820692313
Good,83,319,13,82,20,0,0,100,-7,7,8,46,0,20,13,0,0,34,-8,4,1,0,42,0.1538911360921704
Bad,77,208,21,115,9,0,0,100,-7,7,8,16,0,44,6,0,0,0,-8,0,2,-8,40,0.35744608533327704
Good,82,159,1,95,19,0,0,100,-7,7,8,5,2,70,-8,0,0,42,67,3,3,0,67,0.1831326812318156
Good,75,255,3,102,30,0,0,97,22,6,6,39,2,23,-8,0,0,31,72,9,6,2,57,0.20549807271222972
Good,90,332,6,121,7,0,0,100,-7,7,8,11,1,0,23,0,0,14,-8,3,-8,0,60,0.07170713789597126
Good,79,153,4,64,11,0,0,100,-7,7,8,8,3,36,11,0,0,68,54,3,3,1,86,0.4255962440996919
Bad,61,197,5,54,40,1,1,95,3,0,2,23,1,15,4,2,2,60,39,16,2,7,67,0.8693296958328953
Good,77,189,7,17,11,0,0,100,-7,7,8,21,4,36,0,2,2,3,74,2,3,0,86,0.45568120946956553
Bad,63,257,12,84,31,0,0,97,14,6,6,61,0,29,0,4,4,70,73,10,3,5,70,0.7718946903426913
Bad,61,264,32,109,30,0,0,97,12,6,6,35,0,37,0,1,1,86,74,11,3,8,93,0.84829594291467
Bad,77,94,2,83,16,0,0,100,-7,7,8,15,1,28,1,2,1,41,-8,4,1,1,56,0.4632949891225038
Bad,86,169,8,141,24,0,0,100,-7,7,8,6,1,8,1,2,1,9,-8,1,1,0,18,0.14472304067739136
Good,86,126,3,51,36,0,0,100,-7,7,8,27,2,6,13,0,0,1,-8,4,-8,0,24,0.12429229803718779
Good,82,234,2,93,54,0,0,100,-7,7,8,43,4,22,2,2,2,5,31,5,1,1,32,0.13032347445681003
Good,87,171,6,141,40,0,0,100,-7,7,8,57,2,39,6,0,0,5,-8,2,2,0,31,0.07989202562611213
Good,65,266,5,92,32,0,0,94,53,6,6,29,1,6,0,1,1,49,-8,16,1,8,77,0.7267175918720745
Bad,56,58,4,27,30,0,0,97,1,4,6,33,6,15,4,1,1,29,37,10,2,2,50,0.7921631246973998
Good,84,424,32,145,15,0,0,93,19,6,6,15,0,47,-8,0,0,1,14,2,2,0,57,0.08919877099941625
Good,67,-8,14,67,3,1,1,100,-7,6,8,0,0,0,0,2,2,42,-8,2,-8,0,100,0.6269103368790668
Good,68,123,20,44,7,0,0,86,10,6,6,7,0,29,1,1,1,26,72,2,2,0,80,0.7022264007726815
Good,86,244,3,106,28,0,0,100,-7,7,8,11,3,7,-8,0,0,4,-8,3,-8,1,25,0.0738507624822873
Good,72,320,4,71,28,0,0,96,40,6,6,20,6,25,5,3,3,13,68,7,3,1,85,0.39285397149328344
Good,83,130,1,62,31,0,0,100,-7,7,8,37,1,9,18,0,0,6,-8,3,1,0,33,0.08948715840647363
Bad,60,53,14,32,5,3,2,71,14,6,2,7,0,57,3,6,6,4,-8,1,1,0,67,0.7962676431702749
Good,76,188,4,89,28,0,0,100,-7,7,8,31,2,32,20,0,0,37,81,3,3,1,60,0.14686021333680935
Good,87,193,20,77,6,0,0,100,-7,7,8,8,0,67,-8,0,0,0,19,0,1,0,50,0.12115118814722849
Good,87,-8,32,97,16,0,0,100,-7,7,8,0,0,41,-8,0,0,9,79,3,2,0,83,0.10529695920606137
Bad,64,-8,6,65,31,1,1,88,3,2,4,0,2,44,6,1,0,28,87,6,5,1,65,0.6713293514750767
Bad,66,-8,7,78,32,4,4,86,7,6,2,0,3,19,0,1,1,33,19,7,3,1,65,0.6341800040288561
Good,79,252,10,99,26,1,1,89,38,5,3,28,1,43,10,0,0,2,15,3,2,0,56,0.18997966765139168
Bad,69,307,9,108,20,0,0,81,3,4,6,21,1,33,6,0,0,20,58,4,3,0,89,0.4635748786632997
Bad,59,-8,3,46,27,0,0,100,-7,7,8,0,4,37,1,5,5,63,72,9,6,3,94,0.7760529306361769
Bad,67,134,6,17,8,0,0,100,-7,7,8,49,5,25,3,2,2,61,58,4,2,1,75,0.6926472612695337
Bad,84,380,10,100,15,0,0,100,-7,7,8,51,1,27,5,0,0,0,87,1,2,0,33,0.13489610289722995
Bad,80,113,5,48,13,0,0,86,26,6,6,14,2,14,4,1,1,0,-8,0,1,0,17,0.3927862825653036
Good,68,171,9,67,39,2,2,93,24,6,2,40,1,43,0,2,2,49,52,5,4,2,75,0.5789319019242138
Good,75,172,4,81,25,0,0,100,-7,7,8,12,2,32,4,0,0,28,-8,6,1,1,64,0.3619531366341894
Good,92,233,25,152,35,0,0,100,-7,7,8,36,0,11,-8,0,0,0,-8,2,1,0,38,0.025567517695805106
Good,89,447,10,136,6,0,0,100,-7,7,8,7,1,43,11,0,0,13,-8,1,1,0,67,0.11520500451210618
Good,77,298,10,121,23,0,0,100,-7,7,8,24,2,25,1,3,3,48,87,5,1,1,67,0.3536713280766077
Bad,73,125,3,32,15,0,0,100,-7,7,8,29,1,7,0,4,4,28,-8,3,-8,1,25,0.5600458128865815
Bad,80,180,23,118,15,0,0,100,-7,7,8,27,0,7,10,0,0,42,-8,2,-8,1,33,0.23730359396596948
Good,88,19,24,162,17,0,0,100,-7,7,8,5,0,18,-8,1,1,17,-8,4,1,0,45,0.07758315366314296
Good,84,172,3,33,17,0,0,100,-7,7,8,13,3,35,16,0,0,6,100,1,2,0,38,0.17433855432426235
Bad,66,310,3,67,55,0,0,100,-7,7,8,65,16,23,1,19,19,42,84,21,11,5,73,0.7353282962948273
Good,74,222,3,102,24,1,1,96,50,6,2,27,2,37,0,2,2,3,-8,3,-8,0,27,0.3468526233286066
Good,89,280,10,90,19,0,0,100,-7,7,8,20,1,16,-8,0,0,1,-8,2,1,0,33,0.061976523198445384
Bad,62,-8,5,38,13,0,0,92,1,4,6,0,3,29,5,0,0,58,97,5,3,1,89,0.8198335393133327
Bad,71,55,3,25,9,1,1,100,-7,6,8,9,3,44,2,1,1,1,-8,1,1,0,33,0.5307050554933368
Good,68,168,10,33,8,0,0,100,-7,7,8,27,3,38,1,3,3,70,74,4,3,1,100,0.7318367232216413
Bad,79,149,4,58,29,0,0,100,-7,7,8,32,4,6,0,3,3,6,92,2,2,0,27,0.26508996864664675
Good,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.5400392630479209
Bad,78,158,6,80,37,0,0,97,32,6,6,38,3,58,0,2,2,0,88,1,3,0,36,0.3045705823930566
Good,79,335,11,106,44,0,0,96,35,6,6,45,1,40,11,0,0,3,74,1,4,0,46,0.0951823492344646
Bad,60,263,1,108,26,2,1,83,3,4,2,23,2,23,0,2,1,49,95,11,1,2,71,0.7711525579155547
Bad,84,131,4,57,9,0,0,100,-7,7,8,10,1,56,10,0,0,11,76,2,3,0,83,0.27156029801892645
Bad,77,222,4,102,39,0,0,100,-7,7,8,39,1,26,1,1,1,30,73,16,3,1,87,0.3497858231104636
Bad,59,-8,4,78,17,0,0,76,1,4,6,0,2,29,0,2,2,53,80,4,3,1,70,0.835666559544694
Good,66,32,20,60,20,0,0,86,3,4,6,3,0,19,8,0,0,22,85,3,2,0,56,0.5869327900663975
Good,72,435,48,48,1,0,0,0,25,6,6,24,0,100,0,2,2,-8,-8,-8,1,-8,100,0.9362313110247159
Good,67,183,17,76,36,1,1,97,2,1,3,41,0,16,4,2,2,2,60,2,3,0,36,0.3924546805190638
Good,86,404,1,101,24,0,0,97,16,6,6,29,3,24,18,0,0,3,48,4,1,0,38,0.10534893453512155
Bad,77,252,4,54,24,0,0,100,-7,7,8,37,3,42,3,2,2,15,78,4,5,1,64,0.33561043839657556
Bad,63,175,3,61,19,0,0,100,-7,7,8,16,5,37,4,1,1,95,91,8,4,4,92,0.7884772491656324
Bad,79,298,8,87,30,0,0,90,18,6,6,34,2,29,7,0,0,14,18,5,2,0,64,0.2588039307186838
Bad,89,273,8,149,17,0,0,100,-7,6,7,69,1,24,-8,0,0,2,-8,4,-8,0,57,0.05618910988040063
Bad,93,146,13,159,11,0,0,100,-7,7,8,10,0,27,-8,0,0,0,-8,1,1,0,40,0.04969112533338455
Bad,67,169,9,43,37,0,0,100,-7,7,8,28,2,16,0,3,3,68,77,7,1,6,82,0.6871424327571483
Good,79,235,2,105,67,0,0,100,-7,7,8,47,4,3,1,1,1,9,13,11,1,0,42,0.11160681850047204
Bad,81,156,8,71,23,0,0,96,18,6,6,24,2,67,3,1,1,11,91,2,2,-8,67,0.6000188135959901
Good,61,223,5,60,11,0,0,91,24,6,6,8,1,9,7,0,0,38,-8,4,1,1,56,0.6093951728648647
Good,78,172,13,73,13,0,0,100,-7,7,8,13,0,57,14,0,0,21,80,3,2,1,83,0.2674409006183491
Good,82,445,14,217,21,1,1,95,22,6,3,27,0,14,23,0,0,5,-8,4,-8,0,33,0.04785512870618726
Good,74,215,5,75,29,1,1,87,43,6,4,42,1,32,11,0,0,57,-8,3,1,0,44,0.33413532532783125
Good,75,156,6,60,28,0,0,100,-7,7,8,29,3,32,9,0,0,42,93,5,1,0,67,0.32060037120289064
Good,76,270,5,97,19,3,3,95,62,6,2,5,1,35,5,0,0,2,70,4,3,0,58,0.24128641012284088
Good,65,181,5,12,3,0,0,100,-7,7,8,5,2,100,1,1,1,-8,98,-8,3,-8,100,0.8573521658362695
Good,78,195,1,38,29,0,0,100,-7,6,7,38,5,51,0,6,6,10,95,4,13,0,68,0.3890668992793989
Good,85,282,17,89,13,0,0,100,-7,7,8,13,0,46,23,0,0,16,53,3,2,1,71,0.10925033503641984
Bad,82,256,6,77,17,0,0,100,-7,7,8,51,1,22,1,1,1,37,-8,3,1,2,80,0.34767207148744494
Good,88,-8,8,90,23,0,0,100,-7,7,8,0,2,9,-8,0,0,0,92,1,1,0,33,0.06557636533246755
Bad,82,161,1,52,23,0,0,100,-7,7,8,25,3,48,0,4,4,2,78,2,4,0,43,0.3270889484619094
Bad,72,184,5,100,22,0,0,82,1,4,6,5,3,18,17,0,0,2,52,6,3,1,60,0.3230001080458373
Bad,55,171,10,65,52,1,1,98,1,4,6,54,1,69,1,2,2,83,56,6,12,2,90,0.7706457463245125
Good,84,283,11,107,40,0,0,100,-7,7,8,20,1,13,10,0,0,10,-8,5,1,0,32,0.08896477593029384
Bad,60,299,6,123,9,2,2,60,30,6,4,9,3,27,0,1,1,65,70,6,2,0,100,0.7708281117820314
Good,83,391,23,145,25,0,0,96,40,6,6,51,0,26,23,0,0,5,15,3,2,0,38,0.04717569879261849
Bad,70,259,5,81,23,1,1,91,27,6,6,22,1,35,0,2,2,38,39,11,2,3,81,0.683622339393136
Good,60,189,3,80,42,0,0,95,30,6,6,42,5,33,3,1,1,60,76,15,11,5,84,0.7306018970716082
Bad,66,244,11,128,30,0,0,93,4,4,6,10,1,43,2,1,1,23,74,8,4,2,100,0.5700906649189008
Bad,66,164,5,56,11,1,1,91,24,6,6,13,2,91,7,0,0,98,81,1,3,-8,100,0.8949629097143406
Good,73,46,1,123,30,0,0,94,12,6,6,7,3,12,7,0,0,26,66,9,2,0,55,0.38552213132805835
Good,79,345,6,56,27,0,0,100,-7,7,8,53,2,19,0,2,2,3,90,5,1,0,47,0.2493279806151167
Good,73,190,27,101,22,0,0,96,67,6,6,34,0,30,-8,1,1,36,-8,3,2,2,60,0.18033407844412422
